Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Order_Status
ORD00630,2025-11-14,CUST0015,Customer 0015,Male,52,Mumbai,Maharashtra,West,Sports,Fitness,Yoga Mat,2,1200.0,0.2,1920.0,1100.0,820.0,UPI,Delivered
ORD01262,2025-11-14,CUST0074,Customer 0074,Male,32,Ahmedabad,Gujarat,West,Fashion,Accessories,Backpack,3,1800.0,0.1,4860.0,2850.0,2010.0,Cash on Delivery,Delivered
ORD00886,2025-11-14,CUST0473,Customer 0473,Male,20,Pune,Maharashtra,West,Books,Education,Data Analytics Book,1,850.0,0.1,650.25,420.0,-120.75,Debit Card,Returned
ORD00478,2025-11-14,CUST0239,Customer 0239,Female,44,Pune,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.1,2340.0,1450.0,890.0,Net Banking,Delivered
ORD01338,2025-11-14,CUST0437,Customer 0437,Male,26,Mumbai,Maharashtra,West,Fashion,Accessories,Backpack,4,1800.0,0.0,7200.0,3800.0,3400.0,Cash on Delivery,Delivered
ORD01359,2025-11-14,CUST0464,Customer 0464,Female,25,Jaipur,Rajasthan,North,Sports,Fitness,Dumbbells,1,2600.0,0.05,2470.0,1450.0,1020.0,Debit Card,Delivered
ORD00548,2025-11-15,CUST0453,Customer 0453,Female,53,Pune,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,6175.0,4200.0,1975.0,Net Banking,Delivered
ORD00173,2025-11-15,CUST0344,Customer 0344,Female,28,Mumbai,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.05,2470.0,1450.0,1020.0,Net Banking,Delivered
ORD00415,2025-11-15,CUST0062,Customer 0062,Male,27,Mumbai,Maharashtra,West,Books,Education,Python Programming Book,1,1100.0,0.2,880.0,520.0,360.0,UPI,Delivered
ORD01279,2025-11-15,CUST0308,Customer 0308,Female,44,Ahmedabad,Gujarat,West,Fashion,Footwear,Running Shoes,1,3200.0,0.1,2880.0,1750.0,1130.0,Credit Card,Delivered
ORD00452,2025-11-16,CUST0060,Customer 0060,Female,28,Mumbai,Maharashtra,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,2160.0,1350.0,810.0,Credit Card,Delivered
ORD00217,2025-11-16,CUST0042,Customer 0042,Female,56,Bhubaneswar,Odisha,East,Electronics,Laptops,Laptop,1,52000.0,0.1,46800.0,39000.0,7800.0,UPI,Delivered
ORD01203,2025-11-16,CUST0067,Customer 0067,Male,36,Bhubaneswar,Odisha,East,Fashion,Accessories,Backpack,1,1800.0,0.15,1530.0,950.0,580.0,Credit Card,Delivered
ORD00376,2025-11-17,CUST0188,Customer 0188,Male,48,Kolkata,West Bengal,East,Fashion,Footwear,Running Shoes,1,3200.0,0.2,2176.0,1750.0,-283.5,UPI,Returned
ORD01377,2025-11-17,CUST0187,Customer 0187,Female,25,Chennai,Tamil Nadu,South,Fashion,Accessories,Backpack,1,1800.0,0.1,1620.0,950.0,670.0,Net Banking,Delivered
ORD00403,2025-11-17,CUST0489,Customer 0489,Male,41,Mumbai,Maharashtra,West,Books,Education,Data Analytics Book,2,850.0,0.0,1700.0,840.0,860.0,Credit Card,Delivered
ORD01287,2025-11-17,CUST0200,Customer 0200,Female,20,Pune,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,0.0,5700.0,0.0,Net Banking,Cancelled
ORD00702,2025-11-17,CUST0392,Customer 0392,Female,22,Jaipur,Rajasthan,North,Sports,Fitness,Dumbbells,1,2600.0,0.05,2470.0,1450.0,1020.0,Credit Card,Delivered
ORD01403,2025-11-17,CUST0072,Customer 0072,Male,52,Chennai,Tamil Nadu,South,Books,Education,Python Programming Book,1,1100.0,0.1,990.0,520.0,470.0,Cash on Delivery,Delivered
ORD00429,2025-11-17,CUST0494,Customer 0494,Female,34,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.2,5200.0,4200.0,1000.0,UPI,Delivered
ORD00617,2025-11-18,CUST0225,Customer 0225,Female,36,Lucknow,Uttar Pradesh,North,Beauty,Personal Care,Hair Dryer,3,2400.0,0.0,7200.0,4050.0,3150.0,Credit Card,Delivered
ORD01406,2025-11-18,CUST0300,Customer 0300,Female,51,Bhubaneswar,Odisha,East,Fashion,Men,Casual Shirt,2,1400.0,0.05,2660.0,1400.0,1260.0,Cash on Delivery,Delivered
ORD01339,2025-11-18,CUST0181,Customer 0181,Female,56,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,1,1400.0,0.15,1011.5,700.0,-171.5,Debit Card,Returned
ORD00776,2025-11-18,CUST0087,Customer 0087,Female,59,Lucknow,Uttar Pradesh,North,Beauty,Personal Care,Hair Dryer,2,2400.0,0.15,4080.0,2700.0,1380.0,Cash on Delivery,Delivered
ORD01012,2025-11-18,CUST0137,Customer 0137,Male,28,Kolkata,West Bengal,East,Electronics,Accessories,Smart Watch,1,4500.0,0.05,4275.0,2700.0,1575.0,Net Banking,Delivered
ORD01324,2025-11-18,CUST0387,Customer 0387,Male,41,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.05,8075.0,5700.0,2375.0,UPI,Delivered
ORD01387,2025-11-18,CUST0443,Customer 0443,Female,38,Delhi,Delhi,North,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,2040.0,1350.0,-367.5,Cash on Delivery,Returned
ORD01050,2025-11-19,CUST0445,Customer 0445,Male,44,Hyderabad,Telangana,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,Credit Card,Delivered
ORD00651,2025-11-19,CUST0296,Customer 0296,Female,39,Coimbatore,Tamil Nadu,South,Electronics,Accessories,Smart Watch,2,4500.0,0.05,0.0,5400.0,0.0,Credit Card,Cancelled
ORD00913,2025-11-19,CUST0116,Customer 0116,Female,27,Lucknow,Uttar Pradesh,North,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,6175.0,4200.0,1975.0,UPI,Delivered
ORD00110,2025-11-20,CUST0106,Customer 0106,Male,45,Kolkata,West Bengal,East,Electronics,Accessories,Smart Watch,2,4500.0,0.0,0.0,5400.0,0.0,Credit Card,Cancelled
ORD00718,2025-11-20,CUST0382,Customer 0382,Male,48,Lucknow,Uttar Pradesh,North,Fashion,Men,Casual Shirt,1,1400.0,0.0,0.0,700.0,0.0,Debit Card,Cancelled
ORD01115,2025-11-20,CUST0228,Customer 0228,Female,43,Ahmedabad,Gujarat,West,Fashion,Footwear,Running Shoes,3,3200.0,0.2,7680.0,5250.0,2430.0,Net Banking,Delivered
ORD00319,2025-11-20,CUST0485,Customer 0485,Male,45,Coimbatore,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,Cash on Delivery,Delivered
ORD00390,2025-11-20,CUST0365,Customer 0365,Female,40,Hyderabad,Telangana,South,Books,Education,Python Programming Book,2,1100.0,0.2,1760.0,1040.0,720.0,Credit Card,Delivered
ORD00269,2025-11-21,CUST0259,Customer 0259,Male,60,Jaipur,Rajasthan,North,Sports,Fitness,Dumbbells,1,2600.0,0.05,2470.0,1450.0,1020.0,UPI,Delivered
ORD01264,2025-11-21,CUST0435,Customer 0435,Female,28,Madurai,Tamil Nadu,South,Fashion,Accessories,Backpack,1,1800.0,0.15,1530.0,950.0,580.0,Debit Card,Delivered
ORD01421,2025-11-21,CUST0422,Customer 0422,Female,24,Kolkata,West Bengal,East,Electronics,Accessories,Wireless Earbuds,2,2500.0,0.05,4037.5,2900.0,-647.5,Debit Card,Returned
ORD01020,2025-11-21,CUST0051,Customer 0051,Male,21,Ahmedabad,Gujarat,West,Sports,Fitness,Yoga Mat,1,1200.0,0.1,1080.0,550.0,530.0,UPI,Delivered
ORD00970,2025-11-21,CUST0009,Customer 0009,Female,47,Chennai,Tamil Nadu,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.2,0.0,1650.0,0.0,Credit Card,Cancelled
ORD00943,2025-11-22,CUST0145,Customer 0145,Male,23,Pune,Maharashtra,West,Electronics,Accessories,Smart Watch,1,4500.0,0.0,0.0,2700.0,0.0,Net Banking,Cancelled
ORD00889,2025-11-22,CUST0484,Customer 0484,Male,34,Lucknow,Uttar Pradesh,North,Home & Kitchen,Appliances,Air Fryer,3,6500.0,0.1,17550.0,12600.0,4950.0,Cash on Delivery,Delivered
ORD01276,2025-11-22,CUST0417,Customer 0417,Female,50,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,2,3200.0,0.2,5120.0,4200.0,920.0,Net Banking,Delivered
ORD01108,2025-11-22,CUST0476,Customer 0476,Male,40,Kolkata,West Bengal,East,Electronics,Mobiles,Smartphone,1,18000.0,0.1,13770.0,12500.0,-1295.0,Cash on Delivery,Returned
ORD00062,2025-11-23,CUST0252,Customer 0252,Male,36,Chennai,Tamil Nadu,South,Books,Education,Data Analytics Book,4,850.0,0.15,2456.5,1680.0,-423.5,Net Banking,Returned
ORD00877,2025-11-23,CUST0167,Customer 0167,Male,39,Madurai,Tamil Nadu,South,Sports,Fitness,Yoga Mat,1,1200.0,0.1,1080.0,550.0,530.0,UPI,Delivered
ORD01090,2025-11-23,CUST0375,Customer 0375,Male,34,Mumbai,Maharashtra,West,Electronics,Mobiles,Smartphone,2,18000.0,0.0,36000.0,25000.0,11000.0,Cash on Delivery,Delivered
ORD01002,2025-11-24,CUST0069,Customer 0069,Female,23,Chennai,Tamil Nadu,South,Sports,Fitness,Dumbbells,3,2600.0,0.1,7020.0,4350.0,2670.0,UPI,Delivered
ORD01183,2025-11-24,CUST0379,Customer 0379,Male,27,Jaipur,Rajasthan,North,Fashion,Women,Kurti,1,1600.0,0.05,0.0,800.0,0.0,Cash on Delivery,Cancelled
ORD00411,2025-11-24,CUST0114,Customer 0114,Female,36,Delhi,Delhi,North,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.1,2880.0,2100.0,780.0,Debit Card,Delivered
ORD00412,2025-11-24,CUST0053,Customer 0053,Male,22,Coimbatore,Tamil Nadu,South,Sports,Fitness,Dumbbells,1,2600.0,0.1,1989.0,1450.0,-311.5,Debit Card,Returned
ORD00180,2025-11-24,CUST0111,Customer 0111,Male,24,Kolkata,West Bengal,East,Home & Kitchen,Kitchen,Cookware Set,2,2800.0,0.15,4046.0,3300.0,-511.0,Debit Card,Returned
ORD01372,2025-11-25,CUST0048,Customer 0048,Male,28,Lucknow,Uttar Pradesh,North,Beauty,Personal Care,Hair Dryer,3,2400.0,0.05,6840.0,4050.0,2790.0,Cash on Delivery,Delivered
ORD00994,2025-11-25,CUST0387,Customer 0387,Female,31,Pune,Maharashtra,West,Fashion,Women,Kurti,2,1600.0,0.05,3040.0,1600.0,1440.0,Credit Card,Delivered
ORD00706,2025-11-26,CUST0178,Customer 0178,Male,59,Hyderabad,Telangana,South,Fashion,Footwear,Running Shoes,2,3200.0,0.05,5168.0,3500.0,-903.0,Cash on Delivery,Returned
ORD00150,2025-11-26,CUST0241,Customer 0241,Female,20,Madurai,Tamil Nadu,South,Beauty,Skincare,Face Serum,1,900.0,0.05,855.0,420.0,435.0,Net Banking,Delivered
ORD01122,2025-11-26,CUST0272,Customer 0272,Male,36,Bengaluru,Karnataka,South,Electronics,Accessories,Wireless Earbuds,2,2500.0,0.0,4250.0,2900.0,-735.0,Credit Card,Returned
ORD00885,2025-11-27,CUST0054,Customer 0054,Female,51,Coimbatore,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,Credit Card,Delivered
ORD00374,2025-11-27,CUST0017,Customer 0017,Male,43,Ahmedabad,Gujarat,West,Books,Education,Python Programming Book,3,1100.0,0.0,3300.0,1560.0,1740.0,Cash on Delivery,Delivered
ORD00520,2025-11-28,CUST0448,Customer 0448,Male,45,Kolkata,West Bengal,East,Fashion,Accessories,Backpack,2,1800.0,0.15,0.0,1900.0,0.0,Credit Card,Cancelled
ORD00191,2025-11-28,CUST0264,Customer 0264,Male,29,Bhubaneswar,Odisha,East,Fashion,Women,Kurti,2,1600.0,0.05,3040.0,1600.0,1440.0,UPI,Delivered
ORD01337,2025-11-28,CUST0122,Customer 0122,Female,20,Delhi,Delhi,North,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,8500.0,5700.0,2800.0,Cash on Delivery,Delivered
ORD00320,2025-11-28,CUST0258,Customer 0258,Male,46,Chennai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,1,18000.0,0.05,0.0,12500.0,0.0,UPI,Cancelled
ORD00457,2025-11-28,CUST0016,Customer 0016,Female,57,Mumbai,Maharashtra,West,Fashion,Women,Kurti,1,1600.0,0.1,1224.0,800.0,-224.0,Debit Card,Returned
ORD00851,2025-11-28,CUST0199,Customer 0199,Male,38,Coimbatore,Tamil Nadu,South,Fashion,Accessories,Backpack,1,1800.0,0.0,1800.0,950.0,850.0,Credit Card,Delivered
ORD00154,2025-11-28,CUST0261,Customer 0261,Male,51,Madurai,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,Cash on Delivery,Delivered
ORD00711,2025-11-29,CUST0078,Customer 0078,Male,59,Patna,Bihar,East,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,Cash on Delivery,Delivered
ORD01412,2025-11-29,CUST0099,Customer 0099,Male,53,Mumbai,Maharashtra,West,Fashion,Footwear,Running Shoes,1,3200.0,0.05,3040.0,1750.0,1290.0,UPI,Delivered
ORD00223,2025-11-29,CUST0208,Customer 0208,Female,47,Jaipur,Rajasthan,North,Electronics,Accessories,Smart Watch,1,4500.0,0.15,0.0,2700.0,0.0,UPI,Cancelled
ORD00489,2025-11-29,CUST0038,Customer 0038,Male,24,Ahmedabad,Gujarat,West,Books,Education,Python Programming Book,2,1100.0,0.05,2090.0,1040.0,1050.0,UPI,Delivered
ORD00900,2025-11-29,CUST0466,Customer 0466,Male,31,Chennai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,1,18000.0,0.05,17100.0,12500.0,4600.0,Debit Card,Delivered
ORD00600,2025-11-29,CUST0102,Customer 0102,Female,58,Kolkata,West Bengal,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.2,0.0,1350.0,0.0,UPI,Cancelled
ORD01214,2025-11-29,CUST0169,Customer 0169,Female,30,Bhubaneswar,Odisha,East,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.2,6800.0,5700.0,1100.0,Credit Card,Delivered
ORD00602,2025-11-30,CUST0134,Customer 0134,Male,22,Chennai,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,Debit Card,Delivered
ORD00582,2025-11-30,CUST0208,Customer 0208,Female,47,Bengaluru,Karnataka,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,Cash on Delivery,Delivered
ORD00193,2025-11-30,CUST0282,Customer 0282,Male,18,Lucknow,Uttar Pradesh,North,Books,Education,Python Programming Book,1,1100.0,0.1,990.0,520.0,470.0,Debit Card,Delivered
ORD00188,2025-11-30,CUST0493,Customer 0493,Male,31,Kolkata,West Bengal,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,1938.0,1350.0,-325.5,UPI,Returned
ORD01204,2025-11-30,CUST0420,Customer 0420,Female,42,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Mixer Grinder,2,3200.0,0.05,6080.0,4200.0,1880.0,Net Banking,Delivered
ORD00326,2025-12-01,CUST0048,Customer 0048,Female,53,Madurai,Tamil Nadu,South,Fashion,Accessories,Backpack,2,1800.0,0.0,3600.0,1900.0,1700.0,Cash on Delivery,Delivered
ORD01220,2025-12-01,CUST0390,Customer 0390,Female,42,Chennai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,2,18000.0,0.1,27540.0,25000.0,-2590.0,Cash on Delivery,Returned
ORD01364,2025-12-01,CUST0284,Customer 0284,Female,19,Kolkata,West Bengal,East,Beauty,Skincare,Face Serum,1,900.0,0.0,900.0,420.0,480.0,UPI,Delivered
ORD00451,2025-12-01,CUST0221,Customer 0221,Male,36,Bhubaneswar,Odisha,East,Beauty,Skincare,Face Serum,1,900.0,0.2,720.0,420.0,300.0,Debit Card,Delivered
ORD00663,2025-12-01,CUST0036,Customer 0036,Male,44,Bhubaneswar,Odisha,East,Home & Kitchen,Furniture,Office Chair,3,8500.0,0.05,0.0,17100.0,0.0,UPI,Cancelled
ORD00093,2025-12-01,CUST0435,Customer 0435,Female,19,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Smart Watch,2,4500.0,0.05,7267.5,5400.0,-1102.5,Debit Card,Returned
ORD01442,2025-12-01,CUST0236,Customer 0236,Female,45,Bhubaneswar,Odisha,East,Fashion,Men,Casual Shirt,1,1400.0,0.05,1330.0,700.0,630.0,Net Banking,Delivered
ORD00437,2025-12-02,CUST0006,Customer 0006,Male,52,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Office Chair,2,8500.0,0.0,17000.0,11400.0,5600.0,UPI,Delivered
ORD01483,2025-12-02,CUST0395,Customer 0395,Female,42,Kolkata,West Bengal,East,Fashion,Accessories,Backpack,2,1800.0,0.1,3240.0,1900.0,1340.0,Debit Card,Delivered
ORD00709,2025-12-02,CUST0396,Customer 0396,Female,54,Bengaluru,Karnataka,South,Home & Kitchen,Kitchen,Cookware Set,2,2800.0,0.05,5320.0,3300.0,2020.0,UPI,Delivered
ORD00288,2025-12-02,CUST0363,Customer 0363,Female,55,Coimbatore,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,2,8500.0,0.2,13600.0,11400.0,2200.0,UPI,Delivered
ORD00620,2025-12-02,CUST0345,Customer 0345,Male,23,Jaipur,Rajasthan,North,Electronics,Mobiles,Smartphone,1,18000.0,0.0,18000.0,12500.0,5500.0,Net Banking,Delivered
ORD00878,2025-12-03,CUST0155,Customer 0155,Female,25,Bengaluru,Karnataka,South,Electronics,Mobiles,Smartphone,4,18000.0,0.05,58140.0,50000.0,-6440.0,Cash on Delivery,Returned
ORD00732,2025-12-03,CUST0118,Customer 0118,Male,59,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,1,1400.0,0.2,0.0,700.0,0.0,Credit Card,Cancelled
ORD01318,2025-12-03,CUST0121,Customer 0121,Female,56,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,Smartphone,2,18000.0,0.05,34200.0,25000.0,9200.0,Cash on Delivery,Delivered
ORD00791,2025-12-03,CUST0337,Customer 0337,Male,59,Madurai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,3040.0,2100.0,940.0,UPI,Delivered
ORD00116,2025-12-03,CUST0342,Customer 0342,Female,57,Hyderabad,Telangana,South,Books,Education,Data Analytics Book,3,850.0,0.0,2167.5,1260.0,-451.5,UPI,Returned
ORD00134,2025-12-03,CUST0201,Customer 0201,Female,19,Madurai,Tamil Nadu,South,Fashion,Footwear,Running Shoes,1,3200.0,0.1,2880.0,1750.0,1130.0,Net Banking,Delivered
ORD00367,2025-12-03,CUST0387,Customer 0387,Male,55,Mumbai,Maharashtra,West,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,UPI,Delivered
ORD00606,2025-12-04,CUST0175,Customer 0175,Male,29,Bengaluru,Karnataka,South,Books,Education,Python Programming Book,2,1100.0,0.1,1980.0,1040.0,940.0,Net Banking,Delivered
ORD00030,2025-12-04,CUST0169,Customer 0169,Female,50,Coimbatore,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,Cash on Delivery,Delivered
ORD00674,2025-12-04,CUST0107,Customer 0107,Female,26,Bhubaneswar,Odisha,East,Electronics,Accessories,Smart Watch,1,4500.0,0.1,0.0,2700.0,0.0,Net Banking,Cancelled
ORD01068,2025-12-04,CUST0119,Customer 0119,Male,24,Coimbatore,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.1,5850.0,4200.0,1650.0,UPI,Delivered
ORD00407,2025-12-05,CUST0314,Customer 0314,Male,31,Bengaluru,Karnataka,South,Books,Education,Python Programming Book,2,1100.0,0.0,1870.0,1040.0,-406.0,Credit Card,Returned
ORD00703,2025-12-05,CUST0186,Customer 0186,Female,29,Patna,Bihar,East,Beauty,Skincare,Face Serum,1,900.0,0.15,765.0,420.0,345.0,Credit Card,Delivered
ORD01343,2025-12-06,CUST0265,Customer 0265,Female,37,Chennai,Tamil Nadu,South,Fashion,Men,Casual Shirt,1,1400.0,0.0,1400.0,700.0,700.0,Cash on Delivery,Delivered
ORD00462,2025-12-06,CUST0165,Customer 0165,Male,39,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,3040.0,2100.0,940.0,Net Banking,Delivered
ORD01294,2025-12-06,CUST0006,Customer 0006,Female,31,Bhubaneswar,Odisha,East,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,2720.0,2100.0,-385.0,Cash on Delivery,Returned
ORD00006,2025-12-06,CUST0264,Customer 0264,Male,52,Hyderabad,Telangana,South,Electronics,Laptops,Laptop,1,52000.0,0.1,46800.0,39000.0,7800.0,UPI,Delivered
ORD00197,2025-12-07,CUST0005,Customer 0005,Male,39,Pune,Maharashtra,West,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.1,2142.0,1650.0,-304.5,Credit Card,Returned
ORD00281,2025-12-07,CUST0066,Customer 0066,Female,51,Chennai,Tamil Nadu,South,Fashion,Women,Kurti,1,1600.0,0.1,1440.0,800.0,640.0,Debit Card,Delivered
ORD00554,2025-12-07,CUST0396,Customer 0396,Male,34,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,Smartphone,2,18000.0,0.0,36000.0,25000.0,11000.0,UPI,Delivered
ORD01466,2025-12-08,CUST0146,Customer 0146,Female,59,Chennai,Tamil Nadu,South,Sports,Fitness,Dumbbells,1,2600.0,0.0,2600.0,1450.0,1150.0,Credit Card,Delivered
ORD01245,2025-12-08,CUST0432,Customer 0432,Female,40,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.15,2720.0,2100.0,620.0,UPI,Delivered
ORD01039,2025-12-08,CUST0355,Customer 0355,Male,49,Bhubaneswar,Odisha,East,Electronics,Accessories,Smart Watch,1,4500.0,0.15,3251.25,2700.0,-393.75,UPI,Returned
ORD00551,2025-12-09,CUST0324,Customer 0324,Male,51,Coimbatore,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,2,3200.0,0.05,6080.0,4200.0,1880.0,Net Banking,Delivered
ORD01246,2025-12-09,CUST0193,Customer 0193,Male,22,Delhi,Delhi,North,Beauty,Skincare,Face Serum,2,900.0,0.15,1530.0,840.0,690.0,UPI,Delivered
ORD00934,2025-12-09,CUST0354,Customer 0354,Male,27,Kolkata,West Bengal,East,Fashion,Women,Kurti,3,1600.0,0.15,4080.0,2400.0,1680.0,Cash on Delivery,Delivered
ORD00698,2025-12-09,CUST0213,Customer 0213,Female,35,Delhi,Delhi,North,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.0,2800.0,1650.0,1150.0,UPI,Delivered
ORD00613,2025-12-09,CUST0407,Customer 0407,Male,35,Lucknow,Uttar Pradesh,North,Books,Education,Python Programming Book,1,1100.0,0.1,0.0,520.0,0.0,Debit Card,Cancelled
ORD00570,2025-12-09,CUST0344,Customer 0344,Male,46,Bengaluru,Karnataka,South,Fashion,Accessories,Backpack,1,1800.0,0.15,1300.5,950.0,-203.0,Credit Card,Returned
ORD00904,2025-12-10,CUST0079,Customer 0079,Female,27,Bhubaneswar,Odisha,East,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.1,2520.0,1650.0,870.0,Credit Card,Delivered
ORD01390,2025-12-10,CUST0474,Customer 0474,Male,25,Kolkata,West Bengal,East,Electronics,Accessories,Smart Watch,1,4500.0,0.1,0.0,2700.0,0.0,Net Banking,Cancelled
ORD00115,2025-12-10,CUST0150,Customer 0150,Female,45,Pune,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.15,5525.0,4200.0,1325.0,Credit Card,Delivered
ORD01199,2025-12-11,CUST0287,Customer 0287,Female,50,Bhubaneswar,Odisha,East,Home & Kitchen,Appliances,Mixer Grinder,2,3200.0,0.1,5760.0,4200.0,1560.0,Cash on Delivery,Delivered
ORD01473,2025-12-11,CUST0052,Customer 0052,Male,34,Pune,Maharashtra,West,Fashion,Footwear,Running Shoes,2,3200.0,0.05,6080.0,3500.0,2580.0,Net Banking,Delivered
ORD00255,2025-12-11,CUST0258,Customer 0258,Male,38,Lucknow,Uttar Pradesh,North,Fashion,Footwear,Running Shoes,3,3200.0,0.0,9600.0,5250.0,4350.0,Cash on Delivery,Delivered
ORD00158,2025-12-11,CUST0422,Customer 0422,Female,24,Lucknow,Uttar Pradesh,North,Beauty,Skincare,Face Serum,3,900.0,0.0,2700.0,1260.0,1440.0,Net Banking,Delivered
ORD01434,2025-12-11,CUST0333,Customer 0333,Female,46,Kolkata,West Bengal,East,Beauty,Skincare,Face Serum,1,900.0,0.05,726.75,420.0,-152.25,UPI,Returned
ORD00817,2025-12-12,CUST0249,Customer 0249,Male,38,Chennai,Tamil Nadu,South,Electronics,Accessories,Wireless Earbuds,2,2500.0,0.1,4500.0,2900.0,1600.0,Debit Card,Delivered
ORD01462,2025-12-12,CUST0258,Customer 0258,Female,30,Ahmedabad,Gujarat,West,Beauty,Personal Care,Hair Dryer,2,2400.0,0.1,3672.0,2700.0,-567.0,Debit Card,Returned
ORD00078,2025-12-13,CUST0166,Customer 0166,Male,41,Patna,Bihar,East,Sports,Fitness,Yoga Mat,1,1200.0,0.1,1080.0,550.0,530.0,Cash on Delivery,Delivered
ORD00251,2025-12-13,CUST0160,Customer 0160,Male,33,Bengaluru,Karnataka,South,Fashion,Accessories,Backpack,4,1800.0,0.1,6480.0,3800.0,2680.0,Cash on Delivery,Delivered
ORD01342,2025-12-14,CUST0027,Customer 0027,Female,49,Bengaluru,Karnataka,South,Beauty,Skincare,Face Serum,1,900.0,0.1,810.0,420.0,390.0,UPI,Delivered
ORD01196,2025-12-14,CUST0441,Customer 0441,Male,39,Kolkata,West Bengal,East,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.1,1912.5,1450.0,-280.0,Cash on Delivery,Returned
ORD01057,2025-12-15,CUST0497,Customer 0497,Female,55,Ahmedabad,Gujarat,West,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.05,2375.0,1450.0,925.0,UPI,Delivered
ORD01391,2025-12-15,CUST0027,Customer 0027,Female,42,Kolkata,West Bengal,East,Beauty,Skincare,Face Serum,1,900.0,0.15,765.0,420.0,345.0,Cash on Delivery,Delivered
ORD00024,2025-12-15,CUST0403,Customer 0403,Female,20,Delhi,Delhi,North,Home & Kitchen,Appliances,Air Fryer,2,6500.0,0.05,12350.0,8400.0,3950.0,Debit Card,Delivered
ORD00715,2025-12-15,CUST0028,Customer 0028,Female,33,Patna,Bihar,East,Electronics,Accessories,Smart Watch,1,4500.0,0.05,0.0,2700.0,0.0,Cash on Delivery,Cancelled
ORD00271,2025-12-15,CUST0074,Customer 0074,Female,22,Madurai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,3040.0,2100.0,940.0,Cash on Delivery,Delivered
